"time","wind_power","horizon"
2017-12-06 03:00:00,954,3
2017-12-06 06:00:00,923,6
2017-12-06 09:00:00,825,9
2017-12-06 12:00:00,827,12
2017-12-06 15:00:00,811,15
2017-12-06 18:00:00,801,18
2017-12-06 21:00:00,889,21
2017-12-07 00:00:00,1048,24
2017-12-07 03:00:00,1117,3
2017-12-07 06:00:00,1158,6
2017-12-07 09:00:00,1186,9
2017-12-07 12:00:00,1198,12
2017-12-07 15:00:00,1218,15
2017-12-07 18:00:00,1286,18
2017-12-07 21:00:00,1229,21
2017-12-08 00:00:00,1069,24
2017-12-08 03:00:00,1038,3
2017-12-08 06:00:00,1044,6
2017-12-08 09:00:00,1023,9
2017-12-08 12:00:00,1101,12
2017-12-08 15:00:00,1141,15
2017-12-08 18:00:00,1227,18
2017-12-08 21:00:00,1254,21
2017-12-09 00:00:00,1257,24
2017-12-09 03:00:00,1225,3
2017-12-09 06:00:00,1111,6
2017-12-09 09:00:00,988,9
2017-12-09 12:00:00,930,12
2017-12-09 15:00:00,953,15
2017-12-09 18:00:00,953,18
2017-12-09 21:00:00,917,21
2017-12-10 00:00:00,823,24
2017-12-10 03:00:00,687,3
2017-12-10 06:00:00,575,6
2017-12-10 09:00:00,505,9
2017-12-10 12:00:00,484,12
2017-12-10 15:00:00,461,15
2017-12-10 18:00:00,507,18
2017-12-10 21:00:00,479,21
2017-12-11 00:00:00,403,24
2017-12-11 03:00:00,440,3
2017-12-11 06:00:00,430,6
2017-12-11 09:00:00,379,9
2017-12-11 12:00:00,245,12
2017-12-11 15:00:00,202,15
2017-12-11 18:00:00,267,18
2017-12-11 21:00:00,199,21
2017-12-12 00:00:00,215,24
2017-12-12 03:00:00,204,3
2017-12-12 06:00:00,234,6
2017-12-12 09:00:00,306,9
2017-12-12 12:00:00,446,12
2017-12-12 15:00:00,566,15
2017-12-12 18:00:00,551,18
2017-12-12 21:00:00,487,21
2017-12-13 00:00:00,787,24
2017-12-13 03:00:00,1044,3
2017-12-13 06:00:00,1149,6
2017-12-13 09:00:00,1143,9
2017-12-13 12:00:00,1164,12
2017-12-13 15:00:00,1221,15
2017-12-13 18:00:00,1197,18
2017-12-13 21:00:00,1071,21
2017-12-14 00:00:00,983,24
2017-12-14 03:00:00,795,3
2017-12-14 06:00:00,730,6
2017-12-14 09:00:00,663,9
2017-12-14 12:00:00,725,12
2017-12-14 15:00:00,761,15
2017-12-14 18:00:00,815,18
2017-12-14 21:00:00,802,21
2017-12-15 00:00:00,804,24
2017-12-15 03:00:00,751,3
2017-12-15 06:00:00,660,6
2017-12-15 09:00:00,591,9
2017-12-15 12:00:00,422,12
2017-12-15 15:00:00,320,15
2017-12-15 18:00:00,268,18
2017-12-15 21:00:00,216,21
2017-12-16 00:00:00,115,24
2017-12-16 03:00:00,143,3
2017-12-16 06:00:00,127,6
2017-12-16 09:00:00,130,9
2017-12-16 12:00:00,134,12
2017-12-16 15:00:00,137,15
2017-12-16 18:00:00,135,18
2017-12-16 21:00:00,171,21
2017-12-17 00:00:00,142,24
2017-12-17 03:00:00,220,3
2017-12-17 06:00:00,215,6
2017-12-17 09:00:00,123,9
2017-12-17 12:00:00,46,12
2017-12-17 15:00:00,48,15
2017-12-17 18:00:00,101,18
2017-12-17 21:00:00,173,21
2017-12-18 00:00:00,277,24
2017-12-18 03:00:00,328,3
2017-12-18 06:00:00,335,6
2017-12-18 09:00:00,336,9
2017-12-18 12:00:00,280,12
2017-12-18 15:00:00,285,15
2017-12-18 18:00:00,278,18
2017-12-18 21:00:00,243,21
2017-12-19 00:00:00,137,24
2017-12-19 03:00:00,88,3
2017-12-19 06:00:00,79,6
2017-12-19 09:00:00,69,9
2017-12-19 12:00:00,46,12
2017-12-19 15:00:00,34,15
2017-12-19 18:00:00,39,18
2017-12-19 21:00:00,56,21
2017-12-20 00:00:00,113,24
2017-12-20 03:00:00,173,3
2017-12-20 06:00:00,239,6
2017-12-20 09:00:00,324,9
2017-12-20 12:00:00,394,12
2017-12-20 15:00:00,470,15
2017-12-20 18:00:00,502,18
2017-12-20 21:00:00,530,21
2017-12-21 00:00:00,571,24
2017-12-21 03:00:00,519,3
2017-12-21 06:00:00,521,6
2017-12-21 09:00:00,523,9
2017-12-21 12:00:00,584,12
2017-12-21 15:00:00,671,15
2017-12-21 18:00:00,760,18
2017-12-21 21:00:00,775,21
2017-12-22 00:00:00,715,24
2017-12-22 03:00:00,647,3
2017-12-22 06:00:00,673,6
2017-12-22 09:00:00,655,9
2017-12-22 12:00:00,684,12
2017-12-22 15:00:00,770,15
2017-12-22 18:00:00,685,18
2017-12-22 21:00:00,538,21
2017-12-23 00:00:00,626,24
2017-12-23 03:00:00,1028,3
2017-12-23 06:00:00,1230,6
2017-12-23 09:00:00,1339,9
2017-12-23 12:00:00,1390,12
2017-12-23 15:00:00,1403,15
2017-12-23 18:00:00,1406,18
2017-12-23 21:00:00,1415,21
2017-12-24 00:00:00,1417,24
2017-12-24 03:00:00,1269,3
2017-12-24 06:00:00,1073,6
2017-12-24 09:00:00,934,9
2017-12-24 12:00:00,783,12
2017-12-24 15:00:00,733,15
2017-12-24 18:00:00,842,18
2017-12-24 21:00:00,863,21
2017-12-25 00:00:00,799,24
2017-12-25 03:00:00,671,3
2017-12-25 06:00:00,782,6
2017-12-25 09:00:00,1029,9
2017-12-25 12:00:00,1209,12
2017-12-25 15:00:00,1272,15
2017-12-25 18:00:00,1247,18
2017-12-25 21:00:00,1180,21
2017-12-26 00:00:00,1103,24
2017-12-26 03:00:00,966,3
2017-12-26 06:00:00,914,6
2017-12-26 09:00:00,924,9
2017-12-26 12:00:00,1080,12
2017-12-26 15:00:00,1264,15
2017-12-26 18:00:00,1293,18
2017-12-26 21:00:00,1258,21
2017-12-27 00:00:00,1154,24
2017-12-27 03:00:00,1014,3
2017-12-27 06:00:00,743,6
2017-12-27 09:00:00,529,9
2017-12-27 12:00:00,426,12
2017-12-27 15:00:00,453,15
2017-12-27 18:00:00,577,18
2017-12-27 21:00:00,500,21
2017-12-28 00:00:00,351,24
2017-12-28 03:00:00,223,3
2017-12-28 06:00:00,165,6
2017-12-28 09:00:00,130,9
2017-12-28 12:00:00,102,12
2017-12-28 15:00:00,84,15
2017-12-28 18:00:00,144,18
2017-12-28 21:00:00,214,21
2017-12-29 00:00:00,300,24
2017-12-29 03:00:00,445,3
2017-12-29 06:00:00,604,6
2017-12-29 09:00:00,587,9
2017-12-29 12:00:00,555,12
2017-12-29 15:00:00,502,15
2017-12-29 18:00:00,441,18
2017-12-29 21:00:00,391,21
2017-12-30 00:00:00,362,24
2017-12-30 03:00:00,408,3
2017-12-30 06:00:00,546,6
2017-12-30 09:00:00,733,9
2017-12-30 12:00:00,820,12
2017-12-30 15:00:00,779,15
2017-12-30 18:00:00,683,18
2017-12-30 21:00:00,570,21
2017-12-31 00:00:00,156,24
2017-12-31 03:00:00,106,3
2017-12-31 06:00:00,90,6
2017-12-31 09:00:00,112,9
2017-12-31 12:00:00,298,12
2017-12-31 15:00:00,646,15
2017-12-31 18:00:00,728,18
2017-12-31 21:00:00,603,21
2018-01-01 00:00:00,454,24
2018-01-01 03:00:00,473,3
2018-01-01 06:00:00,589,6
2018-01-01 09:00:00,887,9
2018-01-01 12:00:00,1001,12
2018-01-01 15:00:00,1046,15
2018-01-01 18:00:00,1045,18
2018-01-01 21:00:00,945,21
2018-01-02 00:00:00,841,24
2018-01-02 03:00:00,762,3
2018-01-02 06:00:00,703,6
2018-01-02 09:00:00,493,9
2018-01-02 12:00:00,393,12
2018-01-02 15:00:00,403,15
2018-01-02 18:00:00,355,18
2018-01-02 21:00:00,325,21
2018-01-03 00:00:00,304,24
2018-01-03 03:00:00,500,3
2018-01-03 06:00:00,786,6
2018-01-03 09:00:00,1058,9
2018-01-03 12:00:00,1173,12
2018-01-03 15:00:00,952,15
2018-01-03 18:00:00,726,18
2018-01-03 21:00:00,433,21
2018-01-04 00:00:00,217,24
2018-01-04 03:00:00,149,3
2018-01-04 06:00:00,117,6
2018-01-04 09:00:00,133,9
2018-01-04 12:00:00,138,12
2018-01-04 15:00:00,159,15
2018-01-04 18:00:00,180,18
2018-01-04 21:00:00,156,21
2018-01-05 00:00:00,90,24
2018-01-05 03:00:00,49,3
2018-01-05 06:00:00,41,6
2018-01-05 09:00:00,28,9
2018-01-05 12:00:00,55,12
2018-01-05 15:00:00,67,15
2018-01-05 18:00:00,116,18
2018-01-05 21:00:00,135,21
2018-01-06 00:00:00,155,24
2018-01-06 03:00:00,102,3
2018-01-06 06:00:00,71,6
2018-01-06 09:00:00,72,9
2018-01-06 12:00:00,66,12
2018-01-06 15:00:00,155,15
2018-01-06 18:00:00,266,18
2018-01-06 21:00:00,394,21
2018-01-07 00:00:00,363,24
2018-01-07 03:00:00,269,3
2018-01-07 06:00:00,184,6
2018-01-07 09:00:00,102,9
2018-01-07 12:00:00,159,12
2018-01-07 15:00:00,447,15
2018-01-07 18:00:00,680,18
2018-01-07 21:00:00,746,21
2018-01-08 00:00:00,672,24
2018-01-08 03:00:00,458,3
2018-01-08 06:00:00,222,6
2018-01-08 09:00:00,65,9
2018-01-08 12:00:00,33,12
2018-01-08 15:00:00,62,15
2018-01-08 18:00:00,112,18
2018-01-08 21:00:00,112,21
2018-01-09 00:00:00,128,24
2018-01-09 03:00:00,199,3
2018-01-09 06:00:00,350,6
2018-01-09 09:00:00,597,9
2018-01-09 12:00:00,710,12
2018-01-09 15:00:00,915,15
2018-01-09 18:00:00,1066,18
2018-01-09 21:00:00,1142,21
2018-01-10 00:00:00,1094,24
2018-01-10 03:00:00,1010,3
2018-01-10 06:00:00,880,6
2018-01-10 09:00:00,806,9
2018-01-10 12:00:00,696,12
2018-01-10 15:00:00,592,15
2018-01-10 18:00:00,440,18
2018-01-10 21:00:00,377,21
2018-01-11 00:00:00,345,24
2018-01-11 03:00:00,302,3
2018-01-11 06:00:00,289,6
2018-01-11 09:00:00,321,9
2018-01-11 12:00:00,342,12
2018-01-11 15:00:00,447,15
2018-01-11 18:00:00,576,18
2018-01-11 21:00:00,578,21
2018-01-12 00:00:00,553,24
2018-01-12 03:00:00,465,3
2018-01-12 06:00:00,494,6
2018-01-12 09:00:00,454,9
2018-01-12 12:00:00,420,12
2018-01-12 15:00:00,410,15
2018-01-12 18:00:00,449,18
2018-01-12 21:00:00,407,21
2018-01-13 00:00:00,356,24
2018-01-13 03:00:00,372,3
2018-01-13 06:00:00,429,6
2018-01-13 09:00:00,447,9
2018-01-13 12:00:00,450,12
2018-01-13 15:00:00,349,15
2018-01-13 18:00:00,349,18
2018-01-13 21:00:00,363,21
2018-01-14 00:00:00,301,24
2018-01-14 03:00:00,279,3
2018-01-14 06:00:00,327,6
2018-01-14 09:00:00,387,9
2018-01-14 12:00:00,456,12
2018-01-14 15:00:00,393,15
2018-01-14 18:00:00,453,18
2018-01-14 21:00:00,568,21
2018-01-15 00:00:00,683,24
2018-01-15 03:00:00,723,3
2018-01-15 06:00:00,858,6
2018-01-15 09:00:00,1028,9
2018-01-15 12:00:00,1168,12
2018-01-15 15:00:00,1228,15
2018-01-15 18:00:00,1330,18
2018-01-15 21:00:00,1368,21
2018-01-16 00:00:00,1373,24
2018-01-16 03:00:00,1374,3
2018-01-16 06:00:00,1258,6
2018-01-16 09:00:00,977,9
2018-01-16 12:00:00,690,12
2018-01-16 15:00:00,440,15
2018-01-16 18:00:00,339,18
2018-01-16 21:00:00,247,21
2018-01-17 00:00:00,208,24
2018-01-17 03:00:00,191,3
2018-01-17 06:00:00,168,6
2018-01-17 09:00:00,144,9
2018-01-17 12:00:00,150,12
2018-01-17 15:00:00,127,15
2018-01-17 18:00:00,157,18
2018-01-17 21:00:00,215,21
2018-01-18 00:00:00,187,24
2018-01-18 03:00:00,170,3
2018-01-18 06:00:00,163,6
2018-01-18 09:00:00,132,9
2018-01-18 12:00:00,154,12
2018-01-18 15:00:00,158,15
2018-01-18 18:00:00,177,18
2018-01-18 21:00:00,137,21
2018-01-19 00:00:00,107,24
2018-01-19 03:00:00,85,3
2018-01-19 06:00:00,68,6
2018-01-19 09:00:00,51,9
2018-01-19 12:00:00,31,12
2018-01-19 15:00:00,37,15
2018-01-19 18:00:00,73,18
2018-01-19 21:00:00,100,21
2018-01-20 00:00:00,115,24
2018-01-20 03:00:00,138,3
2018-01-20 06:00:00,158,6
2018-01-20 09:00:00,155,9
2018-01-20 12:00:00,124,12
2018-01-20 15:00:00,130,15
2018-01-20 18:00:00,168,18
2018-01-20 21:00:00,165,21
2018-01-21 00:00:00,107,24
2018-01-21 03:00:00,109,3
2018-01-21 06:00:00,120,6
2018-01-21 09:00:00,95,9
2018-01-21 12:00:00,45,12
2018-01-21 15:00:00,26,15
2018-01-21 18:00:00,38,18
2018-01-21 21:00:00,53,21
2018-01-22 00:00:00,78,24
2018-01-22 03:00:00,113,3
2018-01-22 06:00:00,175,6
2018-01-22 09:00:00,231,9
2018-01-22 12:00:00,326,12
2018-01-22 15:00:00,321,15
2018-01-22 18:00:00,311,18
2018-01-22 21:00:00,254,21
2018-01-23 00:00:00,201,24
2018-01-23 03:00:00,174,3
2018-01-23 06:00:00,253,6
2018-01-23 09:00:00,341,9
2018-01-23 12:00:00,441,12
2018-01-23 15:00:00,532,15
2018-01-23 18:00:00,741,18
2018-01-23 21:00:00,958,21
2018-01-24 00:00:00,1229,24
2018-01-24 03:00:00,1234,3
2018-01-24 06:00:00,1024,6
2018-01-24 09:00:00,885,9
2018-01-24 12:00:00,973,12
2018-01-24 15:00:00,1223,15
2018-01-24 18:00:00,1363,18
2018-01-24 21:00:00,1373,21
2018-01-25 00:00:00,1246,24
2018-01-25 03:00:00,1138,3
2018-01-25 06:00:00,1064,6
2018-01-25 09:00:00,957,9
2018-01-25 12:00:00,863,12
2018-01-25 15:00:00,653,15
2018-01-25 18:00:00,598,18
2018-01-25 21:00:00,519,21
2018-01-26 00:00:00,438,24
2018-01-26 03:00:00,317,3
2018-01-26 06:00:00,182,6
2018-01-26 09:00:00,105,9
2018-01-26 12:00:00,130,12
2018-01-26 15:00:00,111,15
2018-01-26 18:00:00,196,18
2018-01-26 21:00:00,303,21
2018-01-27 00:00:00,346,24
2018-01-27 03:00:00,346,3
2018-01-27 06:00:00,313,6
2018-01-27 09:00:00,251,9
2018-01-27 12:00:00,222,12
2018-01-27 15:00:00,248,15
2018-01-27 18:00:00,486,18
2018-01-27 21:00:00,887,21
2018-01-28 00:00:00,1273,24
2018-01-28 03:00:00,1283,3
2018-01-28 06:00:00,1234,6
2018-01-28 09:00:00,1266,9
2018-01-28 12:00:00,1325,12
2018-01-28 15:00:00,1324,15
2018-01-28 18:00:00,1274,18
2018-01-28 21:00:00,1177,21
2018-01-29 00:00:00,1034,24
2018-01-29 03:00:00,688,3
2018-01-29 06:00:00,573,6
2018-01-29 09:00:00,853,9
2018-01-29 12:00:00,1030,12
2018-01-29 15:00:00,1123,15
2018-01-29 18:00:00,1126,18
2018-01-29 21:00:00,1125,21
2018-01-30 00:00:00,1155,24
2018-01-30 03:00:00,1116,3
2018-01-30 06:00:00,980,6
2018-01-30 09:00:00,883,9
2018-01-30 12:00:00,897,12
2018-01-30 15:00:00,819,15
2018-01-30 18:00:00,728,18
2018-01-30 21:00:00,576,21
2018-01-31 00:00:00,543,24
2018-01-31 03:00:00,562,3
2018-01-31 06:00:00,607,6
2018-01-31 09:00:00,749,9
2018-01-31 12:00:00,914,12
2018-01-31 15:00:00,924,15
2018-01-31 18:00:00,839,18
2018-01-31 21:00:00,737,21
2018-02-01 00:00:00,688,24
2018-02-01 03:00:00,736,3
2018-02-01 06:00:00,777,6
2018-02-01 09:00:00,834,9
2018-02-01 12:00:00,840,12
2018-02-01 15:00:00,703,15
2018-02-01 18:00:00,684,18
2018-02-01 21:00:00,502,21
2018-02-02 00:00:00,391,24
2018-02-02 03:00:00,314,3
2018-02-02 06:00:00,203,6
2018-02-02 09:00:00,131,9
2018-02-02 12:00:00,135,12
2018-02-02 15:00:00,152,15
2018-02-02 18:00:00,238,18
2018-02-02 21:00:00,262,21
2018-02-03 00:00:00,300,24
2018-02-03 03:00:00,321,3
2018-02-03 06:00:00,284,6
2018-02-03 09:00:00,252,9
2018-02-03 12:00:00,246,12
2018-02-03 15:00:00,244,15
2018-02-03 18:00:00,327,18
2018-02-03 21:00:00,488,21
2018-02-04 00:00:00,642,24
2018-02-04 03:00:00,723,3
2018-02-04 06:00:00,797,6
2018-02-04 09:00:00,760,9
2018-02-04 12:00:00,698,12
2018-02-04 15:00:00,686,15
2018-02-04 18:00:00,655,18
2018-02-04 21:00:00,524,21
2018-02-05 00:00:00,426,24
2018-02-05 03:00:00,395,3
2018-02-05 06:00:00,357,6
2018-02-05 09:00:00,243,9
2018-02-05 12:00:00,123,12
2018-02-05 15:00:00,106,15
2018-02-05 18:00:00,146,18
2018-02-05 21:00:00,139,21
2018-02-06 00:00:00,127,24
2018-02-06 03:00:00,124,3
2018-02-06 06:00:00,107,6
2018-02-06 09:00:00,67,9
2018-02-06 12:00:00,104,12
2018-02-06 15:00:00,159,15
2018-02-06 18:00:00,176,18
2018-02-06 21:00:00,181,21
2018-02-07 00:00:00,178,24
2018-02-07 03:00:00,153,3
2018-02-07 06:00:00,137,6
2018-02-07 09:00:00,219,9
2018-02-07 12:00:00,239,12
2018-02-07 15:00:00,273,15
2018-02-07 18:00:00,332,18
2018-02-07 21:00:00,373,21
2018-02-08 00:00:00,368,24
2018-02-08 03:00:00,327,3
2018-02-08 06:00:00,239,6
2018-02-08 09:00:00,187,9
2018-02-08 12:00:00,165,12
2018-02-08 15:00:00,160,15
2018-02-08 18:00:00,184,18
2018-02-08 21:00:00,190,21
2018-02-09 00:00:00,272,24
2018-02-09 03:00:00,285,3
2018-02-09 06:00:00,285,6
2018-02-09 09:00:00,319,9
2018-02-09 12:00:00,405,12
2018-02-09 15:00:00,320,15
2018-02-09 18:00:00,316,18
2018-02-09 21:00:00,307,21
2018-02-10 00:00:00,239,24
2018-02-10 03:00:00,190,3
2018-02-10 06:00:00,180,6
2018-02-10 09:00:00,169,9
2018-02-10 12:00:00,185,12
2018-02-10 15:00:00,110,15
2018-02-10 18:00:00,161,18
2018-02-10 21:00:00,194,21
2018-02-11 00:00:00,194,24
2018-02-11 03:00:00,276,3
2018-02-11 06:00:00,455,6
2018-02-11 09:00:00,677,9
2018-02-11 12:00:00,891,12
2018-02-11 15:00:00,988,15
2018-02-11 18:00:00,1055,18
2018-02-11 21:00:00,1090,21
2018-02-12 00:00:00,954,24
2018-02-12 03:00:00,1071,3
2018-02-12 06:00:00,1179,6
2018-02-12 09:00:00,1227,9
2018-02-12 12:00:00,1246,12
2018-02-12 15:00:00,1214,15
2018-02-12 18:00:00,1164,18
2018-02-12 21:00:00,1026,21
2018-02-13 00:00:00,895,24
2018-02-13 03:00:00,690,3
2018-02-13 06:00:00,520,6
2018-02-13 09:00:00,369,9
2018-02-13 12:00:00,257,12
2018-02-13 15:00:00,166,15
2018-02-13 18:00:00,167,18
2018-02-13 21:00:00,166,21
2018-02-14 00:00:00,63,24
2018-02-14 03:00:00,45,3
2018-02-14 06:00:00,50,6
2018-02-14 09:00:00,62,9
2018-02-14 12:00:00,81,12
2018-02-14 15:00:00,96,15
2018-02-14 18:00:00,188,18
2018-02-14 21:00:00,326,21
2018-02-15 00:00:00,479,24
2018-02-15 03:00:00,508,3
2018-02-15 06:00:00,596,6
2018-02-15 09:00:00,731,9
2018-02-15 12:00:00,919,12
2018-02-15 15:00:00,906,15
2018-02-15 18:00:00,954,18
2018-02-15 21:00:00,903,21
2018-02-16 00:00:00,639,24
2018-02-16 03:00:00,332,3
2018-02-16 06:00:00,276,6
2018-02-16 09:00:00,277,9
2018-02-16 12:00:00,367,12
2018-02-16 15:00:00,461,15
2018-02-16 18:00:00,488,18
2018-02-16 21:00:00,393,21
2018-02-17 00:00:00,306,24
2018-02-17 03:00:00,218,3
2018-02-17 06:00:00,165,6
2018-02-17 09:00:00,98,9
2018-02-17 12:00:00,63,12
2018-02-17 15:00:00,46,15
2018-02-17 18:00:00,56,18
2018-02-17 21:00:00,28,21
2018-02-18 00:00:00,22,24
2018-02-18 03:00:00,46,3
2018-02-18 06:00:00,69,6
2018-02-18 09:00:00,99,9
2018-02-18 12:00:00,161,12
2018-02-18 15:00:00,166,15
2018-02-18 18:00:00,225,18
2018-02-18 21:00:00,256,21
2018-02-19 00:00:00,247,24
2018-02-19 03:00:00,157,3
2018-02-19 06:00:00,97,6
2018-02-19 09:00:00,44,9
2018-02-19 12:00:00,39,12
2018-02-19 15:00:00,62,15
2018-02-19 18:00:00,175,18
2018-02-19 21:00:00,282,21
2018-02-20 00:00:00,279,24
2018-02-20 03:00:00,310,3
2018-02-20 06:00:00,298,6
2018-02-20 09:00:00,239,9
2018-02-20 12:00:00,158,12
2018-02-20 15:00:00,126,15
2018-02-20 18:00:00,141,18
2018-02-20 21:00:00,126,21
2018-02-21 00:00:00,48,24
2018-02-21 03:00:00,37,3
2018-02-21 06:00:00,45,6
2018-02-21 09:00:00,44,9
2018-02-21 12:00:00,60,12
2018-02-21 15:00:00,73,15
2018-02-21 18:00:00,109,18
2018-02-21 21:00:00,173,21
2018-02-22 00:00:00,143,24
2018-02-22 03:00:00,173,3
2018-02-22 06:00:00,178,6
2018-02-22 09:00:00,82,9
2018-02-22 12:00:00,31,12
2018-02-22 15:00:00,23,15
2018-02-22 18:00:00,52,18
2018-02-22 21:00:00,46,21
2018-02-23 00:00:00,56,24
2018-02-23 03:00:00,77,3
2018-02-23 06:00:00,85,6
2018-02-23 09:00:00,85,9
2018-02-23 12:00:00,109,12
2018-02-23 15:00:00,177,15
2018-02-23 18:00:00,255,18
2018-02-23 21:00:00,337,21
2018-02-24 00:00:00,442,24
2018-02-24 03:00:00,457,3
2018-02-24 06:00:00,478,6
2018-02-24 09:00:00,414,9
2018-02-24 12:00:00,352,12
2018-02-24 15:00:00,282,15
2018-02-24 18:00:00,276,18
2018-02-24 21:00:00,329,21
2018-02-25 00:00:00,281,24
2018-02-25 03:00:00,310,3
2018-02-25 06:00:00,387,6
2018-02-25 09:00:00,438,9
2018-02-25 12:00:00,459,12
2018-02-25 15:00:00,469,15
2018-02-25 18:00:00,574,18
2018-02-25 21:00:00,676,21
2018-02-26 00:00:00,653,24
2018-02-26 03:00:00,694,3
2018-02-26 06:00:00,709,6
2018-02-26 09:00:00,652,9
2018-02-26 12:00:00,543,12
2018-02-26 15:00:00,496,15
2018-02-26 18:00:00,582,18
2018-02-26 21:00:00,680,21
2018-02-27 00:00:00,738,24
2018-02-27 03:00:00,825,3
2018-02-27 06:00:00,995,6
2018-02-27 09:00:00,1094,9
2018-02-27 12:00:00,1167,12
2018-02-27 15:00:00,1221,15
2018-02-27 18:00:00,1198,18
2018-02-27 21:00:00,1100,21
2018-02-28 00:00:00,1005,24
2018-02-28 03:00:00,975,3
2018-02-28 06:00:00,957,6
2018-02-28 09:00:00,967,9
2018-02-28 12:00:00,983,12
2018-02-28 15:00:00,907,15
2018-02-28 18:00:00,841,18
2018-02-28 21:00:00,818,21
2018-03-01 00:00:00,710,24
2018-03-01 03:00:00,695,3
2018-03-01 06:00:00,702,6
2018-03-01 09:00:00,719,9
2018-03-01 12:00:00,759,12
2018-03-01 15:00:00,766,15
2018-03-01 18:00:00,750,18
2018-03-01 21:00:00,743,21
2018-03-02 00:00:00,767,24
2018-03-02 03:00:00,744,3
2018-03-02 06:00:00,784,6
2018-03-02 09:00:00,730,9
2018-03-02 12:00:00,654,12
2018-03-02 15:00:00,583,15
2018-03-02 18:00:00,527,18
2018-03-02 21:00:00,493,21
2018-03-03 00:00:00,274,24
2018-03-03 03:00:00,242,3
2018-03-03 06:00:00,264,6
2018-03-03 09:00:00,288,9
2018-03-03 12:00:00,297,12
2018-03-03 15:00:00,250,15
2018-03-03 18:00:00,196,18
2018-03-03 21:00:00,202,21
2018-03-04 00:00:00,101,24
2018-03-04 03:00:00,100,3
2018-03-04 06:00:00,117,6
2018-03-04 09:00:00,167,9
2018-03-04 12:00:00,217,12
2018-03-04 15:00:00,211,15
2018-03-04 18:00:00,301,18
2018-03-04 21:00:00,360,21
2018-03-05 00:00:00,440,24
2018-03-05 03:00:00,514,3
2018-03-05 06:00:00,735,6
2018-03-05 09:00:00,886,9
2018-03-05 12:00:00,876,12
2018-03-05 15:00:00,695,15
2018-03-05 18:00:00,505,18
2018-03-05 21:00:00,328,21
2018-03-06 00:00:00,219,24
2018-03-06 03:00:00,182,3
2018-03-06 06:00:00,193,6
2018-03-06 09:00:00,131,9
2018-03-06 12:00:00,98,12
2018-03-06 15:00:00,146,15
2018-03-06 18:00:00,376,18
2018-03-06 21:00:00,513,21
2018-03-07 00:00:00,502,24
2018-03-07 03:00:00,560,3
2018-03-07 06:00:00,659,6
2018-03-07 09:00:00,649,9
2018-03-07 12:00:00,579,12
2018-03-07 15:00:00,554,15
2018-03-07 18:00:00,581,18
2018-03-07 21:00:00,481,21
2018-03-08 00:00:00,374,24
2018-03-08 03:00:00,268,3
2018-03-08 06:00:00,174,6
2018-03-08 09:00:00,100,9
2018-03-08 12:00:00,89,12
2018-03-08 15:00:00,102,15
2018-03-08 18:00:00,131,18
2018-03-08 21:00:00,161,21
2018-03-09 00:00:00,167,24
2018-03-09 03:00:00,201,3
2018-03-09 06:00:00,172,6
2018-03-09 09:00:00,214,9
2018-03-09 12:00:00,246,12
2018-03-09 15:00:00,314,15
2018-03-09 18:00:00,260,18
2018-03-09 21:00:00,159,21
2018-03-10 00:00:00,125,24
2018-03-10 03:00:00,83,3
2018-03-10 06:00:00,58,6
2018-03-10 09:00:00,38,9
2018-03-10 12:00:00,38,12
2018-03-10 15:00:00,81,15
2018-03-10 18:00:00,225,18
2018-03-10 21:00:00,414,21
2018-03-11 00:00:00,517,24
2018-03-11 03:00:00,623,3
2018-03-11 06:00:00,692,6
2018-03-11 09:00:00,721,9
2018-03-11 12:00:00,706,12
2018-03-11 15:00:00,685,15
2018-03-11 18:00:00,682,18
2018-03-11 21:00:00,664,21
2018-03-12 00:00:00,640,24
2018-03-12 03:00:00,493,3
2018-03-12 06:00:00,385,6
2018-03-12 09:00:00,298,9
2018-03-12 12:00:00,117,12
2018-03-12 15:00:00,72,15
2018-03-12 18:00:00,80,18
2018-03-12 21:00:00,76,21
2018-03-13 00:00:00,109,24
2018-03-13 03:00:00,167,3
2018-03-13 06:00:00,218,6
2018-03-13 09:00:00,175,9
2018-03-13 12:00:00,169,12
2018-03-13 15:00:00,206,15
2018-03-13 18:00:00,223,18
2018-03-13 21:00:00,239,21
2018-03-14 00:00:00,266,24
2018-03-14 03:00:00,266,3
2018-03-14 06:00:00,255,6
2018-03-14 09:00:00,167,9
2018-03-14 12:00:00,92,12
2018-03-14 15:00:00,73,15
2018-03-14 18:00:00,97,18
2018-03-14 21:00:00,172,21
2018-03-15 00:00:00,190,24
2018-03-15 03:00:00,231,3
2018-03-15 06:00:00,382,6
2018-03-15 09:00:00,602,9
2018-03-15 12:00:00,707,12
2018-03-15 15:00:00,900,15
2018-03-15 18:00:00,1037,18
2018-03-15 21:00:00,1100,21
2018-03-16 00:00:00,1041,24
2018-03-16 03:00:00,1034,3
2018-03-16 06:00:00,1086,6
2018-03-16 09:00:00,1181,9
2018-03-16 12:00:00,1215,12
2018-03-16 15:00:00,1196,15
2018-03-16 18:00:00,1135,18
2018-03-16 21:00:00,1086,21
2018-03-17 00:00:00,1039,24
2018-03-17 03:00:00,986,3
2018-03-17 06:00:00,1009,6
2018-03-17 09:00:00,1041,9
2018-03-17 12:00:00,1087,12
2018-03-17 15:00:00,1037,15
2018-03-17 18:00:00,855,18
2018-03-17 21:00:00,663,21
